candidate_a,candidate_b,co_mention_count,batch_id
aidriven,dss here s the,1,20260920T071212Z_REBUILD
dssis,maven,1,20260920T071212Z_REBUILD
dssis,project maven,1,20260920T071212Z_REBUILD
maven,us one of the,1,20260920T071212Z_REBUILD
project maven,us one of the,1,20260920T071212Z_REBUILD
maven,palanteer it,1,20260920T071212Z_REBUILD
palanteer it,project maven,1,20260920T071212Z_REBUILD
iraq and syria,palanteer it,1,20260920T071212Z_REBUILD
iraq and syria,islamic state,1,20260920T071212Z_REBUILD
houthies,yemen between,1,20260920T071212Z_REBUILD
iran,minab girl,1,20260920T071212Z_REBUILD
dss ai,gaza,1,20260920T071212Z_REBUILD
gaza,israel,1,20260920T071212Z_REBUILD
dss ai,gospel,1,20260920T071212Z_REBUILD
dss ai,where s,1,20260920T071212Z_REBUILD
gospel,israel,1,20260920T071212Z_REBUILD
israel,where s,1,20260920T071212Z_REBUILD
gospel,where s daddy yes,1,20260920T071212Z_REBUILD
daddy yes,israeli,1,20260920T071212Z_REBUILD
in the west bank,wolfpack,1,20260920T071212Z_REBUILD
israeli,palanteer s,1,20260920T071212Z_REBUILD
israeli,peter theel,1,20260920T071212Z_REBUILD
palanteer s,peter theel,1,20260920T071212Z_REBUILD
ehood barak this,israeli,1,20260920T071212Z_REBUILD
ehood barak this,palanteer,1,20260920T071212Z_REBUILD
kier starmer,peter,1,20260920T071212Z_REBUILD
kier starmer,theo,1,20260920T071212Z_REBUILD
peter,theo,1,20260920T071212Z_REBUILD
amazon,palanteer,1,20260920T071212Z_REBUILD
amazon,anthropic,1,20260920T071212Z_REBUILD
amazon,google,1,20260920T071212Z_REBUILD
amazon,microsoft,1,20260920T071212Z_REBUILD
amazon,openai,1,20260920T071212Z_REBUILD
anthropic,microsoft,1,20260920T071212Z_REBUILD
google,microsoft,1,20260920T071212Z_REBUILD
microsoft,openai,1,20260920T071212Z_REBUILD
chad gpt,pentagon amazon,1,20260920T071212Z_REBUILD
israel for the,pentagon amazon and google,1,20260920T071212Z_REBUILD
google,nimbus,1,20260920T071212Z_REBUILD
google,nimbus contract,1,20260920T071212Z_REBUILD
israel for the,nimbus,1,20260920T071212Z_REBUILD
israel for the,nimbus contract,1,20260920T071212Z_REBUILD
israel,to provide its tech even,1,20260920T071212Z_REBUILD
during the,iranian revolutionary guard corp,1,20260920T071212Z_REBUILD
during the,since,1,20260920T071212Z_REBUILD
iranian revolutionary guard corp,since,1,20260920T071212Z_REBUILD
revolutionary guard corp,since,1,20260920T071212Z_REBUILD
revolutionary guard corp,since the,1,20260920T071212Z_REBUILD
amazon,palanteer iran,1,20260920T071212Z_REBUILD
bahrain and,palanteer iran,1,20260920T071212Z_REBUILD
amazon,bahrain and the uae speaking of,1,20260920T071212Z_REBUILD
amazon,edge,1,20260920T071212Z_REBUILD
amazon,uae,1,20260920T071212Z_REBUILD
bahrain and the uae speaking of,edge,1,20260920T071212Z_REBUILD
bahrain and the uae speaking of,uae,1,20260920T071212Z_REBUILD
edge,uae,1,20260920T071212Z_REBUILD
edge,uae speaking of the uae,1,20260920T071212Z_REBUILD
edge group,uae speaking of the uae,1,20260920T071212Z_REBUILD
israeli,thirdey systems,1,20260920T071212Z_REBUILD
anderil industries,thirdey systems,1,20260920T071212Z_REBUILD
i m,if i m an intern at,1,20260920T071212Z_REBUILD
meta,yeah there s,1,20260920T071212Z_REBUILD
i m,katherine s,1,20260920T071212Z_REBUILD
catherine s,katherine i m,1,20260920T071212Z_REBUILD
catherine,correct i,1,20260920T071212Z_REBUILD
te olifphant,teams com,1,20260920T071212Z_REBUILD
linkedin,travis olive in,1,20260920T071212Z_REBUILD
google,travis olive in,1,20260920T071212Z_REBUILD
okay so,travisopenteams com,1,20260920T071212Z_REBUILD
austin we re,bay area there s,1,20260920T071212Z_REBUILD
exactly this,python,1,20260920T071212Z_REBUILD
i m the,python,1,20260920T071212Z_REBUILD
i ve,ira,1,20260920T071212Z_REBUILD
anaconda,quanite,1,20260920T071212Z_REBUILD
chillings,heaven,1,20260920T071212Z_REBUILD
i m i,utah,1,20260920T071212Z_REBUILD
let s let s,utah,1,20260920T071212Z_REBUILD
in utah in utah yeah yeah,utah,1,20260920T071212Z_REBUILD
in utah in utah yeah yeah,yeah okay,1,20260920T071212Z_REBUILD
in utah for,yeah okay,1,20260920T071212Z_REBUILD
in utah for,okay well,1,20260920T071212Z_REBUILD
in utah for,travis,1,20260920T071212Z_REBUILD
marlo oaks and,netherlands,1,20260920T071212Z_REBUILD
elaine,marlo oaks and,1,20260920T071212Z_REBUILD
africa and latin america and the,philippines,1,20260920T071212Z_REBUILD
iran and for,operation economic outcast,1,20260920T071212Z_REBUILD
iran,iran and for,1,20260920T071212Z_REBUILD
it s,right this,1,20260920T071212Z_REBUILD
covid,it s,1,20260920T071212Z_REBUILD
americans american,main street,1,20260920T071212Z_REBUILD
earth,giordano bruno,1,20260920T071212Z_REBUILD
earth,sun although,1,20260920T071212Z_REBUILD
earth,sun we ll,1,20260920T071212Z_REBUILD
copern,copernican,1,20260920T071212Z_REBUILD
earth,sun and,1,20260920T071212Z_REBUILD
reluctantly,sun and,1,20260920T071212Z_REBUILD
right and,tesla,1,20260920T071212Z_REBUILD
omb,paul o neill,1,20260920T071212Z_REBUILD
omb and,paul o neill,1,20260920T071212Z_REBUILD
alcoa and i,paul o neill,1,20260920T071212Z_REBUILD
alcoa and i,i m,1,20260920T071212Z_REBUILD
i m,paul,1,20260920T071212Z_REBUILD
investment screen,paul we,1,20260920T071212Z_REBUILD
investment screen company,paul o neill,1,20260920T071212Z_REBUILD
epstein epstein,i m,1,20260920T071212Z_REBUILD
polish,western european and american because,1,20260920T071212Z_REBUILD
european and american because,poland s,1,20260920T071212Z_REBUILD
huh oh,washington,1,20260920T071212Z_REBUILD
germans,germany,1,20260920T071212Z_REBUILD
german,germany so,1,20260920T071212Z_REBUILD
attorney general ken paxton,texas,1,20260920T071212Z_REBUILD
george orwell,tvs,1,20260920T071212Z_REBUILD
ps4,ps5,1,20260920T071212Z_REBUILD
apple and meta,google you re,1,20260920T071212Z_REBUILD
april,australians,1,20260920T071212Z_REBUILD
australians,china iran railroad,1,20260920T071212Z_REBUILD
cardinal archbishop,stefan cardinal wyszynski,1,20260920T071212Z_REBUILD
cardinal archbishop,cardinal wyszynski,1,20260920T071212Z_REBUILD
cardinal archbishop of warsaw,cardinal wyszynski,1,20260920T071212Z_REBUILD
general jaruzelski,warsaw,1,20260920T071212Z_REBUILD
i m,nebraska,1,20260920T071212Z_REBUILD
i m,offutt air force base,1,20260920T071212Z_REBUILD
i m,omas,1,20260920T071212Z_REBUILD
nebraska,offutt air force base,1,20260920T071212Z_REBUILD
nebraska,omas,1,20260920T071212Z_REBUILD
i m,sioux falls,1,20260920T071212Z_REBUILD
sioux falls,south dakota,1,20260920T071212Z_REBUILD
air force one and,bush,1,20260920T071212Z_REBUILD
d c,washington,1,20260920T071212Z_REBUILD
i m,white house,1,20260920T071212Z_REBUILD
i m,nothing that s,1,20260920T071212Z_REBUILD
i m,that s,1,20260920T071212Z_REBUILD
nothing that s,right so,1,20260920T071212Z_REBUILD
right so,that s,1,20260920T071212Z_REBUILD
i m,iron bank s,1,20260920T071212Z_REBUILD
global,right mr global,1,20260920T071212Z_REBUILD
elsa of of,i m,1,20260920T071212Z_REBUILD
kor,poland,1,20260920T071212Z_REBUILD
kor so,polish,1,20260920T071212Z_REBUILD
kor,kor so,1,20260920T071212Z_REBUILD
corey lynn,i m i m,1,20260920T071212Z_REBUILD
corey,corey lynn,1,20260920T071212Z_REBUILD
corey digs,corey lynn,1,20260920T071212Z_REBUILD
intentional right,yeah you,1,20260920T071212Z_REBUILD
karl denninger,yeah you,1,20260920T071212Z_REBUILD
dr joseph,joseph,1,20260920T071212Z_REBUILD
dr joseph farrell,joseph farrell said,1,20260920T071212Z_REBUILD
elson hamlin,him,1,20260920T071212Z_REBUILD
poland,soviet,1,20260920T071212Z_REBUILD
hitler and,stalin and,1,20260920T071212Z_REBUILD
food for the soul,nina hyde,1,20260920T071212Z_REBUILD
chinese and,food for the soul,1,20260920T071212Z_REBUILD
food for the soul,polish she,1,20260920T071212Z_REBUILD
chinese and,poland and,1,20260920T071212Z_REBUILD
poland and,polish she,1,20260920T071212Z_REBUILD
chicago,it s the,1,20260920T071212Z_REBUILD
it s the,warsaw,1,20260920T071212Z_REBUILD
polish,warsaw,1,20260920T071212Z_REBUILD
chicago i,polish,1,20260920T071212Z_REBUILD
chicago they,polish i,1,20260920T071212Z_REBUILD
iron curtain and,poles,1,20260920T071212Z_REBUILD
iron curtain and,new york,1,20260920T071212Z_REBUILD
i d,manhattan so,1,20260920T071212Z_REBUILD
sec,sec and the sec,1,20260920T071212Z_REBUILD
amsterdam,english civil war,1,20260920T071212Z_REBUILD
amsterdam,civil war,1,20260920T071212Z_REBUILD
amsterdam um the jacobite,civil war,1,20260920T071212Z_REBUILD
americans,caribbean,1,20260920T071212Z_REBUILD
americans,st nevis s so,1,20260920T071212Z_REBUILD
caribbean,st nevis s so,1,20260920T071212Z_REBUILD
iran,iran right right so,1,20260920T071212Z_REBUILD
amazon,temu,1,20260920T071212Z_REBUILD
etsy for,i ve,1,20260920T071212Z_REBUILD
carlos,china,1,20260920T071212Z_REBUILD
flock and,flock flock,1,20260920T071212Z_REBUILD
minnesota,range rover,1,20260920T071212Z_REBUILD
flock,suv,1,20260920T071212Z_REBUILD
feder,flock but,1,20260920T071212Z_REBUILD
flock but,on on,1,20260920T071212Z_REBUILD
feder,on on the on,1,20260920T071212Z_REBUILD
dtm so,flock,1,20260920T071212Z_REBUILD
flock,hey,1,20260920T071212Z_REBUILD
ladies and,salary report and,1,20260920T071212Z_REBUILD
ladies and,sou falls,1,20260920T071212Z_REBUILD
i m,salary report and,1,20260920T071212Z_REBUILD
i m,sou falls,1,20260920T071212Z_REBUILD
salary report and,south dakota,1,20260920T071212Z_REBUILD
sou falls,south dakota,1,20260920T071212Z_REBUILD
manuel,yep over,1,20260920T071212Z_REBUILD
august and,july,1,20260920T071212Z_REBUILD
i d,you re,1,20260920T071212Z_REBUILD
senate and round,thoon,1,20260920T071212Z_REBUILD
south,yes so,1,20260920T071212Z_REBUILD
i m,south dakota and,1,20260920T071212Z_REBUILD
i m,i ve,1,20260920T071212Z_REBUILD
halloween,halloween so,1,20260920T071212Z_REBUILD
halloween,i ve,1,20260920T071212Z_REBUILD
halloween so,i ve,1,20260920T071212Z_REBUILD
cash s king,halloween so,1,20260920T071212Z_REBUILD
cary cash so,instead of,1,20260920T071212Z_REBUILD
katherine,rogue foods and i m,1,20260920T071212Z_REBUILD
rogue foods,wyoming and,1,20260920T071212Z_REBUILD
democrats i ll,republicans this,1,20260920T071212Z_REBUILD
i m,united states,1,20260920T071212Z_REBUILD
democrat,republican and,1,20260920T071212Z_REBUILD
republican and,wait,1,20260920T071212Z_REBUILD
south,thanksgiving so,1,20260920T071212Z_REBUILD
christmas,thanksgiving,1,20260920T071212Z_REBUILD
hopefully i ll,next year back on,1,20260920T071212Z_REBUILD
first dakota national bank,march,1,20260920T071212Z_REBUILD
sou falls,we re,1,20260920T071212Z_REBUILD
brandon,sou falls,1,20260920T071212Z_REBUILD
brandon,sou falls but,1,20260920T071212Z_REBUILD
january,wow so,1,20260920T071212Z_REBUILD
south dakota,wow so,1,20260920T071212Z_REBUILD
okay people,south dakota,1,20260920T071212Z_REBUILD
i m the,south dakota,1,20260920T071212Z_REBUILD
brandon,brandon moms,1,20260920T071212Z_REBUILD
democrats,rogue foods,1,20260920T071212Z_REBUILD
republicans,rogue foods,1,20260920T071212Z_REBUILD
republican,republican republicans,1,20260920T071212Z_REBUILD
democrat,republican republicans,1,20260920T071212Z_REBUILD
frank,jack,1,20260920T071212Z_REBUILD
frank,jack we,1,20260920T071212Z_REBUILD
sou falls,sou falls so,1,20260920T071212Z_REBUILD
falls so,sou falls,1,20260920T071212Z_REBUILD
ring,utopia,1,20260920T071212Z_REBUILD
christmas and,yeah it s,1,20260920T071212Z_REBUILD
christmas and,utopia the,1,20260920T071212Z_REBUILD
there s,utopia the,1,20260920T071212Z_REBUILD
sou falls and,utopia,1,20260920T071212Z_REBUILD
john padfield,john padfield about,1,20260920T071212Z_REBUILD
right so,south,1,20260920T071212Z_REBUILD
march,social security,1,20260920T071212Z_REBUILD
by the,september,1,20260920T071212Z_REBUILD
new york,san francisco do,1,20260920T071212Z_REBUILD
new york,south dotans,1,20260920T071212Z_REBUILD
san francisco do,south dotans,1,20260920T071212Z_REBUILD
san francisco do,visa,1,20260920T071212Z_REBUILD
south dotans,visa,1,20260920T071212Z_REBUILD
francisco do,new york and san,1,20260920T071212Z_REBUILD
new york and san,south dotans,1,20260920T071212Z_REBUILD
halloween dollars,halloween you,1,20260920T071212Z_REBUILD
global you don t,mr global you,1,20260920T071212Z_REBUILD
global you don t,silicon,1,20260920T071212Z_REBUILD
mr global you,silicon,1,20260920T071212Z_REBUILD
katherine and i,utopia,1,20260920T071212Z_REBUILD
johnny cash,johnny cash and,1,20260920T071212Z_REBUILD
solary,soleri,1,20260920T071212Z_REBUILD
i m,soleri,1,20260920T071212Z_REBUILD
representative l,utopia,1,20260920T071212Z_REBUILD
july,march,1,20260920T071212Z_REBUILD
july,july we,1,20260920T071212Z_REBUILD
july,july the,1,20260920T071212Z_REBUILD
right in,tennessee,1,20260920T071212Z_REBUILD
i ve,representative s,1,20260920T071212Z_REBUILD
none of,south dakota,1,20260920T071212Z_REBUILD
rushmore um,south dakota,1,20260920T071212Z_REBUILD
rushmore um,yeah by the,1,20260920T071212Z_REBUILD
south dakota,yeah by the,1,20260920T071212Z_REBUILD
abraham lincoln,franklin,1,20260920T071212Z_REBUILD
mount,mount rushmore,1,20260920T071212Z_REBUILD
crazy horse crazy horse,rushmore and,1,20260920T071212Z_REBUILD
crazy,mount rushmore,1,20260920T071212Z_REBUILD
concessions,south dakota denny sanford premier center,1,20260920T071212Z_REBUILD
legends global,premier center concessions,1,20260920T071212Z_REBUILD
los angeles,premier center concessions,1,20260920T071212Z_REBUILD
california,legends global,1,20260920T071212Z_REBUILD
california,los angeles,1,20260920T071212Z_REBUILD
nautical bowls they re,south,1,20260920T071212Z_REBUILD
dakota they,minnesota,1,20260920T071212Z_REBUILD
minnesota the,sanford pentagon,1,20260920T071212Z_REBUILD
admissions they re,south,1,20260920T071212Z_REBUILD
sanford health,south dakota they re,1,20260920T071212Z_REBUILD
dakota they re,sanford health,1,20260920T071212Z_REBUILD
dakota they re,sanford health their,1,20260920T071212Z_REBUILD
south dakota they,south dakota they re,1,20260920T071212Z_REBUILD
mammoth holdings,south dakota they re,1,20260920T071212Z_REBUILD
atlanta,mammoth holdings,1,20260920T071212Z_REBUILD
atlanta,midwest there s,1,20260920T071212Z_REBUILD
representative s,south dakota so,1,20260920T071212Z_REBUILD
bitcoin,bitcoin so,1,20260920T071212Z_REBUILD
buffalo,south dakota,1,20260920T071212Z_REBUILD
friday that friday,thursday they,1,20260920T071212Z_REBUILD
kevin freeman,pirate money okay,1,20260920T071212Z_REBUILD
pirate money he,pirate money okay,1,20260920T071212Z_REBUILD
pirate money he,pirate pirate money,1,20260920T071212Z_REBUILD
pirate money he,pirate pirate money and i,1,20260920T071212Z_REBUILD
pirate pirate money,pirate pirate money and i,1,20260920T071212Z_REBUILD
pirate,pirate pirate money and i,1,20260920T071212Z_REBUILD
pirate money,pirate money so,1,20260920T071212Z_REBUILD
glint,pirate money,1,20260920T071212Z_REBUILD
glint,kevin freeman from pirate,1,20260920T071212Z_REBUILD
glint,mr kevin freeman,1,20260920T071212Z_REBUILD
glint,pirate money pirate money partners,1,20260920T071212Z_REBUILD
kevin freeman from pirate,pirate money pirate money partners,1,20260920T071212Z_REBUILD
mr kevin freeman,pirate money pirate money partners,1,20260920T071212Z_REBUILD
based out of the uk,glint,1,20260920T071212Z_REBUILD
freeman,glint,1,20260920T071212Z_REBUILD
freeman,mastercard i,1,20260920T071212Z_REBUILD
glint,mr freeman,1,20260920T071212Z_REBUILD
mastercard i,mr freeman,1,20260920T071212Z_REBUILD
glint,glint and,1,20260920T071212Z_REBUILD
east tennessee and,north carolina,1,20260920T071212Z_REBUILD
okay so,right right so,1,20260920T071212Z_REBUILD
ladies and,susan luchas,1,20260920T071212Z_REBUILD
beijing,huawei and,1,20260920T071212Z_REBUILD
huawei and,taking place in beijing,1,20260920T071212Z_REBUILD
huawei and,i m,1,20260920T071212Z_REBUILD
america you,we re,1,20260920T071212Z_REBUILD
david,katherine,1,20260920T071212Z_REBUILD
ai the,that s the,1,20260920T071212Z_REBUILD
that s the,we re,1,20260920T071212Z_REBUILD
i ve,karen house s,1,20260920T071212Z_REBUILD
karen house s,on open ai i don t,1,20260920T071212Z_REBUILD
karen house s,open ai i,1,20260920T071212Z_REBUILD
department of justice,national counterterrorism center,1,20260920T071212Z_REBUILD
fbi,national counterterrorism center,1,20260920T071212Z_REBUILD
ai adjacent um the,nvidia,1,20260920T071212Z_REBUILD
ai adjacent um the,s p,1,20260920T071212Z_REBUILD
nvidia,s p,1,20260920T071212Z_REBUILD
capex,roi,1,20260920T071212Z_REBUILD
iras,larry fink,1,20260920T071212Z_REBUILD
after,iran,1,20260920T071212Z_REBUILD
treasuries,treasury,1,20260920T071212Z_REBUILD
i m and,treasuries,1,20260920T071212Z_REBUILD
europe and asia and,united,1,20260920T071212Z_REBUILD
asia and,united,1,20260920T071212Z_REBUILD
asia and,united states,1,20260920T071212Z_REBUILD
china and europe,europe,1,20260920T071212Z_REBUILD
australia,qatar s lng,1,20260920T071212Z_REBUILD
australia,lng so,1,20260920T071212Z_REBUILD
eastern europe for poland,hungary,1,20260920T071212Z_REBUILD
eastern europe for poland,romania,1,20260920T071212Z_REBUILD
canada,united kingdom,1,20260920T071212Z_REBUILD
dai mai,in the chinese,1,20260920T071212Z_REBUILD
microwave the,open the,1,20260920T071212Z_REBUILD
open the,peel the,1,20260920T071212Z_REBUILD
febru i m,february,1,20260920T071212Z_REBUILD
austria,russia,1,20260920T071212Z_REBUILD
italy,russia,1,20260920T071212Z_REBUILD
chevron,still in venezuela,1,20260920T071212Z_REBUILD
chevron,venezuela,1,20260920T071212Z_REBUILD
still in venezuela,venezuela so okay and and,1,20260920T071212Z_REBUILD
china and,richard medhurst,1,20260920T071212Z_REBUILD
europe so,lng,1,20260920T071212Z_REBUILD
iran,russia,1,20260920T071212Z_REBUILD
china,us and,1,20260920T071212Z_REBUILD
birds eye,marie callender,1,20260920T071212Z_REBUILD
covid,us since,1,20260920T071212Z_REBUILD
district of kentucky,thomas massie,1,20260920T071212Z_REBUILD
fox news,right so,1,20260920T071212Z_REBUILD
january of,massie s,1,20260920T071212Z_REBUILD
take the,thomas massie,1,20260920T071212Z_REBUILD
take the,yeah and,1,20260920T071212Z_REBUILD
it stheground it stheplanetitself theplanetearth,whattesladidisheflippedtheentiresystem,1,20260920T071212Z_REBUILD
