candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
axius,Axius,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,agreed those points that America made and were reported by Axius and of course,new,,,20260919_235645_YT001,20260919_235645_YT001
ayatollah,Ayatollah,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,INWRgXjwPXk,"a single user made over $550,000 betting that the Ayatollah",new,,,20260919_235645_YT001,20260919_235645_YT001
babylon s,Babylon's,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,oGWf3g8iYLA,"What what has been the problem? Well, in in Babylon's Banksters,",new,,,20260919_235645_YT001,20260919_235645_YT001
bach,Bach,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"heard a 100 high schooler and grade schoolers play Bach last night. So, it",new,,,20260919_235645_YT001,20260919_235645_YT001
bahrain,Bahrain,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,companies including Palanteer. Iran also hit [music] Amazon hubs in Bahrain and,new,,,20260919_235645_YT001,20260919_235645_YT001
bank,Bank,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,"By the following year, they'd crashed the Bank of England, which had been",new,,,20260919_235645_YT001,20260919_235645_YT001
barksdale at,Barksdale. At,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,RRPA9FVZ2Ds,they changed course to Barksdale. At some,new,,,20260919_235645_YT001,20260919_235645_YT001
barry,Barry,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,Greo be called the benevolent dictator and then [music] Barry suggested,new,,,20260919_235645_YT001,20260919_235645_YT001
battle,Battle,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mD_aE7ZCMoo,Rothschild exploited inside information about the Battle of Waterloo to trade on,new,,,20260919_235645_YT001,20260919_235645_YT001
bay area there s,Bay Area. There's,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,We've had one in Austin. We're having them in the Bay Area. There's folks all,new,,,20260919_235645_YT001,20260919_235645_YT001
because j p morgan,Because J.P. Morgan,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,oGWf3g8iYLA,that's a bunch of poppycock. Because J.P. Morgan stood to make a,new,,,20260919_235645_YT001,20260919_235645_YT001
beijing he,Beijing. He,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"been in Beijing and has just come back from Beijing. He didn't stop, by the",new,,,20260919_235645_YT001,20260919_235645_YT001
below,Below,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,>> Freezing. Below freezing. >> Below freezing.,new,,,20260919_235645_YT001,20260919_235645_YT001
bense,Bense,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"like um acts to to to in response to um well, Bense um attempt to sanction",new,,,20260919_235645_YT001,20260919_235645_YT001
benurian,Benurian,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,uh when Israel was first founded um Benurian um said look we are a small,new,,,20260919_235645_YT001,20260919_235645_YT001
bible,Bible,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,everywhere. Why? Because the Bible says so.,new,,,20260919_235645_YT001,20260919_235645_YT001
bilderberg group,Bilderberg Group,organization,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,"Relations, the CFR, and the RIIA, and spawned the Bilderberg Group in 1954 and",new,,,20260919_235645_YT001,20260919_235645_YT001
birds eye,Birds Eye,person_or_named_entity,3,1,1,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T06:45:40.991711+00:00,ZW6Lf7iQV3Q,"meals and snacks. Uh Conagra, which makes Birds Eye frozen vegetables and",new,,,20260919_234459_YT001,20260919_234459_YT001
bitcoin so,Bitcoin. So,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,of them. We had state investments in Bitcoin. So this would permit the state,new,,,20260919_235645_YT001,20260919_235645_YT001
boer war the boer war,Boer War. The Boer War,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,It was another secret society. It cited the Boer War. The Boer War was,new,,,20260919_235645_YT001,20260919_235645_YT001
both the stocks,both the stocks,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,raxt96y9XFQ,"want is if you've got the accounts open with the you know, with both the stocks",new,,,20260919_235645_YT001,20260919_235645_YT001
brigita ben david,Brigita Ben David,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,hxQGwThmCD8,with me Gita Ben David or Brigita Ben David from Denmark and,new,,,20260919_235645_YT001,20260919_235645_YT001
brit,Brit,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"know, you've got to help us with that. And so, that was the Brit quid proquo.",new,,,20260919_235645_YT001,20260919_235645_YT001
brussels,Brussels,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,that and calling them a centrist party which obeys Brussels um uh autocracy. Um,new,,,20260919_235645_YT001,20260919_235645_YT001
bud,Bud,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,W4aWp1dC5ZU,"could not get that passed. >> So, would you suggest Bud that if",new,,,20260919_235645_YT001,20260919_235645_YT001
build,Build,media_show,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,qy_N0XOlApA,Show up at their events. Uh show up early. Build a relationship with them.,new,,,20260919_235645_YT001,20260919_235645_YT001
building,Building,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ilzuEH2Enr4,than ever because the AI can support the gap of talent. Building business is one,new,,,20260919_235645_YT001,20260919_235645_YT001
bush,Bush,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,RRPA9FVZ2Ds,someone allegedly made a phone call while Bush,new,,,20260919_235645_YT001,20260919_235645_YT001
but there going,but there going,organization,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> right and there needs to be a death penalty for company but there going to,new,,,20260919_235645_YT001,20260919_235645_YT001
by and,By And,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,xIZYuhJjYAQ,"breathing into the root root chakra, you can say so. By And also",new,,,20260919_235645_YT001,20260919_235645_YT001
called ask katherine,called Ask Katherine,media_show,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"this, I can't find that. Or on we have a show called Ask Katherine where we've",new,,,20260919_235645_YT001,20260919_235645_YT001
cardinal archbishop,Cardinal Archbishop,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,RRdQPuFQCik,">> And you've got you've got Stefan Cardinal Wyszynski, Cardinal Archbishop",new,,,20260919_235645_YT001,20260919_235645_YT001
cari report we,Cari Report. We,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"Ladies and gentlemen, welcome to the Cari Report. We have an immense treat",new,,,20260919_235645_YT001,20260919_235645_YT001
carlos,Carlos,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,v02RjgeEg7Y,"but here's here's what you know, Carlos has said, and I think",new,,,20260919_235645_YT001,20260919_235645_YT001
carlos s,Carlos's,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eRQbIpPkxVE,"you realize this, but both both Carlos's father and my father were",new,,,20260919_235645_YT001,20260919_235645_YT001
cary cash,Cary Cash,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"same costume every year. So, we made new costumes. It's called Cary Cash. So,",new,,,20260919_235645_YT001,20260919_235645_YT001
cary cash so,Cary Cash. So,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"same costume every year. So, we made new costumes. It's called Cary Cash. So,",new,,,20260919_235645_YT001,20260919_235645_YT001
cash,Cash,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"we have an emergency, we are in real trouble if we don't have cash. Cash",new,,,20260919_235645_YT001,20260919_235645_YT001
cash and don t support businesses,cash and don't support businesses,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,easier way is for us all just to pay with cash and don't support businesses,new,,,20260919_235645_YT001,20260919_235645_YT001
cash at least,cash at least,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,can fix this for us we have got to choose to pay with cash at least for gas,new,,,20260919_235645_YT001,20260919_235645_YT001
cash messages so,cash messages. So,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"do at Easter is we put cash in the Easter eggs with cash messages. So, that",new,,,20260919_235645_YT001,20260919_235645_YT001
cash s king,Cash's King,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"Halloween cash at Halloween. So, I have my Cash's King costume where I just",new,,,20260919_235645_YT001,20260919_235645_YT001
cash s king halloween,Cash's King Halloween,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,shoulders and and then I have a king hat and that's my Cash's King Halloween,new,,,20260919_235645_YT001,20260919_235645_YT001
catherine austin fitts,Catherine Austin Fitts,person,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,FXNfNrtGHlo,Solari Report with John Titus and Catherine Austin Fitts. This is money,existing,fitts_catherine,,20260919_235645_YT001,20260919_235645_YT001
catherine austin fitts this,Catherine Austin Fitts. This,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,FXNfNrtGHlo,Solari Report with John Titus and Catherine Austin Fitts. This is money,new,,,20260919_235645_YT001,20260919_235645_YT001
catherine s,Catherine's,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,with Katherine. I'm going to use Catherine's frame because she publishes,new,,,20260919_235645_YT001,20260919_235645_YT001
celeria report this,Celeria Report. This,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"Ladies and gentlemen, welcome to the Celeria Report. This is Katherine Austin",new,,,20260919_235645_YT001,20260919_235645_YT001
chachi bt,Chachi BT,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"inside to see how they work, including programs like Chachi BT. closed source,",new,,,20260919_235645_YT001,20260919_235645_YT001
chad gpt,Chad GPT,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,capabilities for dual use research and development. [music] Chad GPT recently,new,,,20260919_235645_YT001,20260919_235645_YT001
charge,Charge,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,just charge forward. >> Charge in.,new,,,20260919_235645_YT001,20260919_235645_YT001
charged,Charged,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KiRtjIh2kjc,"of particles. Charged particles. What is charge? Well,",new,,,20260919_235645_YT001,20260919_235645_YT001
chicago they,Chicago. They,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,tK4hyAbE3rw,met were were Polish. I met them in Chicago. They are just,new,,,20260919_235645_YT001,20260919_235645_YT001
chillings,Chillings,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,a wonderful movie like I don't know about eight weeks ago called Chillings,new,,,20260919_235645_YT001,20260919_235645_YT001
china iran railroad,China-Iran Railroad,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,raxt96y9XFQ,"railroads. So, the Australians bombed the China-Iran Railroad in April, right?",new,,,20260919_235645_YT001,20260919_235645_YT001
china china,China. China,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,than any other country in the world including China. China I think has I,new,,,20260919_235645_YT001,20260919_235645_YT001
china right,China. Right,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,States because they send the data to China. Right.,new,,,20260919_235645_YT001,20260919_235645_YT001
china there s,China. There's,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,this and also on the inner ring of violence around China. There's a buildup,new,,,20260919_235645_YT001,20260919_235645_YT001
christian,Christian,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,2FCT_uA2z5k,"to follow the old religion. The old if you like pre-Islamic, pre-Christian",new,,,20260919_235645_YT001,20260919_235645_YT001
cia,CIA,government,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,your work. Thank you for joining us on the CIA report. Any last words?,new,,,20260919_235645_YT001,20260919_235645_YT001
citizen,Citizen,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,>> Welcome to Utopia. Citizen departure 67. Citizen arrival 077,new,,,20260919_235645_YT001,20260919_235645_YT001
civilization,Civilization,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,LCbpnzlLKg8,uh and and also civilization. Civilization,new,,,20260919_235645_YT001,20260919_235645_YT001
civilization of course,civilization of course,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,that element which is deeply tied up with civilization of course with in many,new,,,20260919_235645_YT001,20260919_235645_YT001
clausewitz,Clausewitz,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eoeftpuyQXw,"that Clausewitz Uh so, for those who aren't familiar, uh Clausewitz wrote On",new,,,20260919_235645_YT001,20260919_235645_YT001
clausewitz uh,Clausewitz Uh,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eoeftpuyQXw,"best way to really think about it is that Clausewitz Uh so, for those who",new,,,20260919_235645_YT001,20260919_235645_YT001
cleveland,Cleveland,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,j4rItIYZV_o,discovered in Cleveland during the last,new,,,20260919_235645_YT001,20260919_235645_YT001
close very,Close. Very,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,market up. It's not to have an economic. >> Precisely. Yeah. [laughter] Close. Very,new,,,20260919_235645_YT001,20260919_235645_YT001
coinbase,Coinbase,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,raxt96y9XFQ,"is you want them to to get on, you know, Coinbase and the",new,,,20260919_235645_YT001,20260919_235645_YT001
colby eldridge,Colby Eldridge,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"ago in the United States, seemingly authored mainly by Colby Eldridge. um",new,,,20260919_235645_YT001,20260919_235645_YT001
collateral damage,collateral damage,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> So there was uh permission to uh kill 300 people with collateral damage.,new,,,20260919_235645_YT001,20260919_235645_YT001
colt repo it s,Colt Repo. It's,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> It's called the Python documentary. It was it was produced by Colt Repo. It's,new,,,20260919_235645_YT001,20260919_235645_YT001
come,Come,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"human shield around their power stations and said, ""Come and get us if you want.",new,,,20260919_235645_YT001,20260919_235645_YT001
companies,Companies,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"unlike Palanteer, they all provide vital services. Companies like Amazon,",new,,,20260919_235645_YT001,20260919_235645_YT001
confirming,Confirming,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,v4d389XfJbA,3410DTM. Okay? Confirming that they had the right,new,,,20260919_235645_YT001,20260919_235645_YT001
conflicts,Conflicts,media_show,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"you have a wonderful Substack called Conflicts Forum, which we hang out at",new,,,20260919_235645_YT001,20260919_235645_YT001
consider,Consider,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"the email I said, ""Isn't that is not true. Consider that there's currently",new,,,20260919_235645_YT001,20260919_235645_YT001
cook island,Cook Island,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eyItREqSFvA,"to Switzerland? Can I put my money in a Cook Island trust? Can I you know, they",new,,,20260919_235645_YT001,20260919_235645_YT001
copern,Copern-,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,oc8B5AqvkUE,"distinguished, weren't they? And so this is the still the Copern-",new,,,20260919_235645_YT001,20260919_235645_YT001
corey,Corey,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,sSrRCNjcm5I,lucky cuz right now Corey Lynn who's got a great website Corey digs is I want to,new,,,20260919_235645_YT001,20260919_235645_YT001
corey digs is i want,Corey digs is I want,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,sSrRCNjcm5I,lucky cuz right now Corey Lynn who's got a great website Corey digs is I want to,new,,,20260919_235645_YT001,20260919_235645_YT001
corpos,Corpos,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,Republicans to what I call corpos versus peeps. Now what does that mean? Corpos,new,,,20260919_235645_YT001,20260919_235645_YT001
correct correct,Correct. Correct,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,starting to look very economic? >> Correct. Correct. right now and for the,new,,,20260919_235645_YT001,20260919_235645_YT001
correct correct and,Correct. Correct. And,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,recuse yourself. Good heavens. >> Correct. Correct. And unfortunately at,new,,,20260919_235645_YT001,20260919_235645_YT001
correct it,Correct. It,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,price. It has to be hugely subsidized. >> Correct. It is absolutely hugely,new,,,20260919_235645_YT001,20260919_235645_YT001
correct it s,Correct. It's,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,>> and it's a surprising number of people. >> Correct. It's about um what is it,new,,,20260919_235645_YT001,20260919_235645_YT001
correct no and,Correct. No. And,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"control, it's out of their control. >> Correct. No. And I believe because it is",new,,,20260919_235645_YT001,20260919_235645_YT001
correct that s,Correct. That's,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,you away from being a scientist. >> Correct. That's exactly right. So in,new,,,20260919_235645_YT001,20260919_235645_YT001
correct yes it s,Correct. Yes. It's,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,control it. >> Correct. Yes. It's not only out of our,new,,,20260919_235645_YT001,20260919_235645_YT001
council,Council,organization,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,"Royal Institute of International Affairs, the Council on Foreign",new,,,20260919_235645_YT001,20260919_235645_YT001
counties,Counties,organization,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,87SJi_DDbt4,"you had the National Association of Counties get together. Okay, that that",new,,,20260919_235645_YT001,20260919_235645_YT001
couple,Couple,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,that you want to own your your ideas. AI can make that worse. Couple that with a,new,,,20260919_235645_YT001,20260919_235645_YT001
courtesy,Courtesy,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,">> Welcome home, Jack. >> Courtesy note, all fines must be paid",new,,,20260919_235645_YT001,20260919_235645_YT001
crazy horse crazy horse,Crazy Horse. Crazy Horse,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"Rushmore, don't go without going to Crazy Horse. Crazy Horse is way better",new,,,20260919_235645_YT001,20260919_235645_YT001
create dominance,create dominance,organization,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,">> You're helping you're helping that company create dominance, right?",new,,,20260919_235645_YT001,20260919_235645_YT001
crs,CRS,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"50,000 um CRS um the anti- riot people on the",new,,,20260919_235645_YT001,20260919_235645_YT001
cuba,Cuba,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,So we saw this in Venezuela. We've seen it in Cuba taking place. Um we see it in,new,,,20260919_235645_YT001,20260919_235645_YT001
dai,Dai,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,xIZYuhJjYAQ,"living down there in the belly. In the Chinese system, the Dai Mai, the eight",new,,,20260919_235645_YT001,20260919_235645_YT001
dai mai,Dai Mai,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,xIZYuhJjYAQ,"Chinese system, the Dai Mai, the eight extraordinary vessels, the Dai Mai is",new,,,20260919_235645_YT001,20260919_235645_YT001
daoist,Daoist,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,2FCT_uA2z5k,"Actually, the idea of the divine was largely came from the Daoist",new,,,20260919_235645_YT001,20260919_235645_YT001
david,David,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,W4aWp1dC5ZU,I had another one back-to-back that dealt with part of what David was,new,,,20260919_235645_YT001,20260919_235645_YT001
david griffiths,David Griffiths,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,m50hk1fyOYs,"people or any of the other 9/11 truth researchers, David Griffiths and so on,",new,,,20260919_235645_YT001,20260919_235645_YT001
declaration,Declaration,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eoeftpuyQXw,"means that we have inherent dignity. We have, as the Declaration of Independence",new,,,20260919_235645_YT001,20260919_235645_YT001
defense,Defense,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,aQYwmh0gCQo,in the dining room for the Secretary of Defense at the Pentagon getting a,new,,,20260919_235645_YT001,20260919_235645_YT001
dei,DEI,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,FXNfNrtGHlo,>> No. >> The The DEI and the transgender and all,new,,,20260919_235645_YT001,20260919_235645_YT001
deming,Deming,named_entity,3,1,1,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T06:45:40.991711+00:00,RD8gcj5aP74,">> than they produce. You know, if you go to Wharton and you read Deming and",new,,,20260919_234459_YT001,20260919_234459_YT001
democrats i ll,Democrats. I'll,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,telling people when I go around and talk about cash. I'll talk to Democrats. I'll,new,,,20260919_235645_YT001,20260919_235645_YT001
denmark,Denmark,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,hxQGwThmCD8,with me Gita Ben David or Brigita Ben David from Denmark and,new,,,20260919_235645_YT001,20260919_235645_YT001
department,Department,government,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,WET6BjpHGkc,"very sarcastically. Department of Justice, the FBI, uh",new,,,20260919_235645_YT001,20260919_235645_YT001
deutsche banks,Deutsche Banks,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,and we've seen Also um even banks like Deutsche Banks are now giving a debt in,new,,,20260919_235645_YT001,20260919_235645_YT001
