candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,triage_score,review_priority,signal_types,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
dtc,DTC,named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,coins are coming out on a distributed ledger. And now DTC is setting up,30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
dubai,Dubai,named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,vessels in no uncertain terms to move away and move back to Dubai port and,30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
exactly and,Exactly. And,person_or_named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,we have on our servers and can protect people's privacy. Exactly. And so when,30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
exactly exactly and and i i,Exactly. Exactly. And and I I,named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,control us. >> Exactly. Exactly. And and I I share,30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
gaza,Gaza,named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"in prospect. It is not. >> And so they're saying in Gaza, you have",30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
german,German,named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,eoeftpuyQXw,"aren't familiar, uh Clausewitz wrote On War. And uh the the German term is",30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
germans,Germans,named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,m50hk1fyOYs,"thing. You know, the Germans rounded up a bunch",30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
hamas,Hamas,named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,">> And so they're saying in Gaza, you have failed. Look, Hamas is still there. It's",30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
hl hunt,HL Hunt,person_or_named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ilzuEH2Enr4,that are distributed and centralized. >> This is what HL Hunt said. I told you,30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
i m and,I'm and,person_or_named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,It's very important. Israel is at a a crucial point. I'm and they may um,30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
if i,If I,person_or_named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,r7POfIOIJd8,it on my TV screen. If I had a smart TV that was connected,30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
katherine s,Katherine's,named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,simply allows you to oh I'm taking my frame from here's Katherine's frame. So,30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
let s,Let's,named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"the family antiques was going and eBay had just started. So we said, ""Let's try",30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
lng,LNG,named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,wnz7NM7h9R4,are making a fortune. Um particularly the LNG companies,30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
middle,Middle,organization,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,m50hk1fyOYs,the necessity for America to project American military power into the Middle,30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
new york,New York,person_or_named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tK4hyAbE3rw,"from uh behind the Iron Curtain. And when they hit New York, they would um",30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
nvidia,Nvidia,named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"partner with with Meta. We partner with Google, we partner with Nvidia, we",30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
on the,On the,person_or_named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"like GitHub, where developers share their work with the world. On the flip",30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
right in,Right. In,person_or_named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,LTWifAkVVDg,">> Right. >> Right. In other words,",30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
right we,Right. We,person_or_named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vVa6h4WYlOw,there's not the energy. Not the energy. Right. We don't have the,30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
rothschilds,Rothschilds,named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,"was certainly the case in 1815, the Rothschilds crashed the stock market",30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tell,Tell,named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ilzuEH2Enr4,"now when I was an investment advisor, everybody kept saying, ""Tell me how I",30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
thomas massie,Thomas Massie,person_or_named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,Thomas Massie in his primary. He's been,30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
wait,Wait,named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,">> you know, exactly. It would be creepy if you're like, ""Wait a minute. I want and",30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah it s,Yeah. It's,person_or_named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"eventually. So, I'm hopeful for this. >> Yeah. It's challenging because the",30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah they,Yeah. They,person_or_named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,87SJi_DDbt4,>> They care. Really? Yeah. They care.,30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah you,Yeah. You,person_or_named_entity,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,6Mg0q_IyWgY,and and and any tourism activity that involved using a lot of fuel. Yeah. You,30,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
panama canal,Panama Canal,person_or_named_entity,8,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,that you may recall that uh the Panama Canal has two ports on it which formerly,29,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
representative s,Representative S,person_or_named_entity,8,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"testimony the previous time, again, back to Representative S., he said, well, he",29,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
sec,SEC,government,8,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tQjAGbYIw00,The SEC rule change means that anything,29,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
sou,Sou,named_entity,8,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"Brandon, most of our friends and community are in Brandon, not in Sou",29,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
abu dhabi,Abu Dhabi,person_or_named_entity,5,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,LTWifAkVVDg,to get out. This is a stunning turn of events for Abu Dhabi,28,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
chinese and,Chinese and,person_or_named_entity,5,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MaTz-usR3uo,"that you know, there's a real competition between the Chinese and",28,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
idf,IDF,named_entity,5,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mD_aE7ZCMoo,No IDF officer is responsible for,28,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
los angeles,Los Angeles,person_or_named_entity,5,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,v4d389XfJbA,stolen by a dealership in Los Angeles.,28,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
right i,Right. I,person_or_named_entity,5,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MztMjj6LxXk,Right. I just looked at the stats on,28,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
scotland,Scotland,named_entity,5,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,37qD1Jj3NOc,parties there. For the first time ever there are first ministers in Scotland,28,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
stalin,Stalin,named_entity,5,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,Oxk8BAFUdBE,"this case, the political opportunity could be the death of Stalin like in the",28,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
united states and,United States and,person_or_named_entity,5,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,our points that was the 12point plan that they gave to the United States and,28,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
western,Western,named_entity,5,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,eoeftpuyQXw,"uh several millennia long uh through, if you look at the lens of Western uh",28,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
china so,China. So,person_or_named_entity,7,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,through all the accesses um for China. So we saw this in Venezuela. We've seen,27,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
easter,Easter,named_entity,7,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,just didn't happen to know ended up coming to my Easter party and learned,27,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
utopia citizen,Utopia. Citizen,person_or_named_entity,7,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,Welcome to Utopia. Citizen departures,27,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
ai and the,AI and the,person_or_named_entity,4,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mD_aE7ZCMoo,"this data you know, with AI and the data centers,",26,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
argentina,Argentina,organization,4,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,are saying the company of one I think there's a in Argentina in fact they're,26,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
canada,Canada,named_entity,4,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,H0v8c7WingM,America right now and I well I'm in Canada right now but I spent the last 6,26,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
europe so,Europe. So,person_or_named_entity,4,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,eRQbIpPkxVE,doomed. So he started crying when the private sector in Europe. So it's,26,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
february,February,named_entity,4,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,INWRgXjwPXk,strikes against Iran on February 27th.,26,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
iraq,Iraq,named_entity,4,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"appropriations from Afghanistan, from Iraq, um trying to um impute intent to",26,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
middle east so,Middle East. So,person_or_named_entity,4,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,m50hk1fyOYs,"projecting American power into the Middle East. So,",26,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
minnesota,Minnesota,named_entity,4,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,v4d389XfJbA,was test driving a Range Rover with his wife in Minnesota.,26,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
money and,Money and,person_or_named_entity,4,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MaTz-usR3uo,is on top. Mhm. And it's um one of the things we're covering in Money and,26,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
quite,Quite,product,4,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,KKxQfBk1zBY,"model to compete with that."" Quite immediately, the goldsmith would",26,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
september,September,named_entity,4,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRPA9FVZ2Ds,"turned out that on the day of September 11, all of",26,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
webster tarpley,Webster Tarpley,person_or_named_entity,4,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,m50hk1fyOYs,"these people would argue, Webster Tarpley would argue",26,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah i i,Yeah. I I,person_or_named_entity,4,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,71DIp8e2mXk,"of of where your head's at? >> Yeah. I I you know, I don't I don't look",26,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah right,Yeah. Right,person_or_named_entity,4,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,87SJi_DDbt4,who will vote. Yeah. Right? Yeah. That's,26,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yes so,Yes. So,person_or_named_entity,4,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,">> you need a legislative cleanup anyway. >> Yes. So, but I don't think that's",26,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
abc,ABC,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"me just say it that way. So, I said, ""I'm going to call the bill the ABC high",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
air force one and,Air Force One and,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRPA9FVZ2Ds,"press, he got back on Air Force One and",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
ais,AIs,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,lose your data sovereignty as you're um sending information to AIs that aren't,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
alistister,Alistister,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,we've discovered is that there's a this started Alistister because our,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
american century,American Century,organization,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,m50hk1fyOYs,"and number two, on the fact that the project for the new American Century",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
anaconda,Anaconda,organization,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,quickly. I I first went to Texas and founded a company called Anaconda after,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
anthropic,Anthropic,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"where you want to be. >> If you're using Anthropic,",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
ceo,CEO,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,started. I've had various CEOs run it. I took over as CEO. I was a CEO,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
cftc,CFTC,government,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,INWRgXjwPXk,who filed a group's complaint against uh to the CFTC complaining about insider,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
chevron,Chevron,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,YItOkNjS4OY,the push to control using energy is really on. Yeah. So um Chevron it's,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
china s,China's,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"worked, but it was intended also um to squeeze China's supply line. In fact,",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
christmas and,Christmas. And,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,that's exactly Yeah. It's 1999 at on sale at Christmas. And this is what they,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
copernican,Copernican,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,oc8B5AqvkUE,we had a kind of extension of the pre-Copernican worldview.,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
crud,CRUD,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"something called create, read, update delete. is CRUD a CRUD interface. So you",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
dai mai,Dai Mai,product,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,xIZYuhJjYAQ,"living down there in the belly. In the Chinese system, the Dai Mai, the eight",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
dtm so,DTM. So,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,v4d389XfJbA,"but rather 34 03 DTM. So, you see the difference is in",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
europe i,Europe I,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,United States and to Europe I mean you know we're just,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
european union,European Union,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,global exports have been surging >> yes to the to Asia to the European Union,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
exactly but,Exactly. But,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,>> echo what's happening now. >> Exactly. But it's getting worse.,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
exactly so,Exactly. So,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"won't, you know. >> Exactly. So, but then I I had an idea",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
excel,Excel,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,Like you got to become a specialist. There's lots of people use Excel very,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
flock s ai,Flock's AI,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,v4d389XfJbA,Officers said that they'd been tracking him for days using Flock's AI integrated,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
gallatin,Gallatin,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,zXpH1Lw08m0,"demographic. 53% of 45 to 64, Gallatin could even",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
god and,God and,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,cash legislation and we have to be right with God and have proof for everything,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
homus,Homus,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,between Kasam Island and Larak Island in order to exit from uh Homus.,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
ira,IRA,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,">> um uh what we need to do is if you look at everybody's 401k and IRA,",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
iran of,Iran of,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,the consequence was um an expansion by Iran of its restricted area right up,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
italian,Italian,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,what what what is the point of being a a an Italian? What is the vision of it?,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
johnny cash,Johnny Cash,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,his nickname is Johnny Cash and everyone started calling him Johnny Cash this,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
johnny cash and,Johnny Cash and,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,actually got a nickname this year and his nickname is Johnny Cash and everyone,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
lbridge,Lbridge,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"Chinese, if you like, technology that was first trled by BIS, um the Lbridge,",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
lebanon,Lebanon,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"take, you know, Syria. We're going to take Lebanon, part of Lebanon. We are",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
middle east i,Middle East. I,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"disrupt um if you like what's happening in the Middle East. I wouldn't, you",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
monday,Monday,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,so we had the whole weekend and they were going to reconsider on Monday when,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
none of,None of,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"say this crypto secure, this credit card, this bank account. None of it is.",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
numpy,NumPy,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,helping scientists do their job easier. >> People wanting to use NumPy sort of drew,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
