candidate_a,candidate_b,co_mention_count,batch_id
america,canada,1,20260919_235645_YT001
canada,i m,1,20260919_235645_YT001
canada,north america,1,20260919_235645_YT001
america,they re,1,20260919_235645_YT001
gita ben david,it s,1,20260919_235645_YT001
it s,me gita ben david,1,20260919_235645_YT001
brigita ben david,gita ben david,1,20260919_235645_YT001
brigita ben david,me gita ben david or brigita,1,20260919_235645_YT001
denmark,gita ben david,1,20260919_235645_YT001
denmark,me gita ben david or brigita,1,20260919_235645_YT001
gita ben david,me gita ben david or brigita,1,20260919_235645_YT001
her it s on vocal sound healing,it s,1,20260919_235645_YT001
solari,solarians,1,20260919_235645_YT001
thank,welcome gita,1,20260919_235645_YT001
because,right right,1,20260919_235645_YT001
and i,tim wu,1,20260919_235645_YT001
and i think i asked you,tim wu,1,20260919_235645_YT001
netherlands,tim wu,1,20260919_235645_YT001
master,netherlands,1,20260919_235645_YT001
netherlands,um the master,1,20260919_235645_YT001
it s,master switch,1,20260919_235645_YT001
master switch,um the master switch,1,20260919_235645_YT001
then,we re,1,20260919_235645_YT001
iran,traders,1,20260919_235645_YT001
february,iran,1,20260919_235645_YT001
iran,trump,1,20260919_235645_YT001
iran traders,iran traders made a windfall there,1,20260919_235645_YT001
not,traders,1,20260919_235645_YT001
cftc,holman,1,20260919_235645_YT001
cftc,look,1,20260919_235645_YT001
kalshi,look,1,20260919_235645_YT001
look,polymarket,1,20260919_235645_YT001
kal,kalshi,1,20260919_235645_YT001
kal,polymarket,1,20260919_235645_YT001
i m i m,stephen,1,20260919_235645_YT001
the uh economic,they re,1,20260919_235645_YT001
americans they re,the uh economic aspirations of most,1,20260919_235645_YT001
could,i m,1,20260919_235645_YT001
mr temple,temple to the,1,20260919_235645_YT001
mr temple,solari,1,20260919_235645_YT001
mr temple,solari report,1,20260919_235645_YT001
mr temple,solari report your,1,20260919_235645_YT001
mr temple,temple to the solari report your,1,20260919_235645_YT001
solari,temple to the solari report your,1,20260919_235645_YT001
solari report,temple to the solari report your,1,20260919_235645_YT001
solari report your,temple to the solari report your,1,20260919_235645_YT001
has made waves,solari,1,20260919_235645_YT001
has made waves,solari report,1,20260919_235645_YT001
has made waves,solari report your,1,20260919_235645_YT001
has made waves in our community,solari,1,20260919_235645_YT001
has made waves in our community,solari report,1,20260919_235645_YT001
has made waves in our community,solari report your,1,20260919_235645_YT001
it s it s,this greater physical reality it s it s,1,20260919_235645_YT001
i ve,the goldsmith in the city,1,20260919_235645_YT001
are,the gold,1,20260919_235645_YT001
are,the goldsmith,1,20260919_235645_YT001
the goldsmith,we d,1,20260919_235645_YT001
where s,while,1,20260919_235645_YT001
it s,where s,1,20260919_235645_YT001
the goldsmith i need,where s,1,20260919_235645_YT001
i m,the goldsmith i need some money,1,20260919_235645_YT001
it s,the goldsmith i need some money,1,20260919_235645_YT001
it this is agreed,particularly,1,20260919_235645_YT001
a goldsmith,supposed,1,20260919_235645_YT001
i ll,we ll,1,20260919_235645_YT001
we ll,you what what we need,1,20260919_235645_YT001
i ve,please,1,20260919_235645_YT001
just,one,1,20260919_235645_YT001
a deposit receipt that s fine yeah,i ll,1,20260919_235645_YT001
a deposit receipt that s fine yeah,that s,1,20260919_235645_YT001
here s,you re,1,20260919_235645_YT001
now,you re,1,20260919_235645_YT001
did,no there s,1,20260919_235645_YT001
they re,who,1,20260919_235645_YT001
globalist they re everywhere this i come,mr globalist they re,1,20260919_235645_YT001
shakespeare,tarquin,1,20260919_235645_YT001
shakespeare,tarquin and um,1,20260919_235645_YT001
tarquin,tarquin and um uh,1,20260919_235645_YT001
have,where,1,20260919_235645_YT001
emirates,uae,1,20260919_235645_YT001
iran and,uae,1,20260919_235645_YT001
abu dhabi,iran,1,20260919_235645_YT001
iran,iran s,1,20260919_235645_YT001
right,where,1,20260919_235645_YT001
right,right in,1,20260919_235645_YT001
iran,right in,1,20260919_235645_YT001
iran,panopticon,1,20260919_235645_YT001
iran,the panopticon systems getting checkmated by,1,20260919_235645_YT001
panopticon,the panopticon systems getting checkmated by,1,20260919_235645_YT001
iran,yeah,1,20260919_235645_YT001
a kind of agatha,i m,1,20260919_235645_YT001
agatha,i m,1,20260919_235645_YT001
a kind of agatha christie murder,agatha christie,1,20260919_235645_YT001
a kind of agatha christie murder,orient express,1,20260919_235645_YT001
agatha christie,orient express,1,20260919_235645_YT001
dr wood,nist,1,20260919_235645_YT001
dr wood,wood or the national nist,1,20260919_235645_YT001
nist,wood or the national nist,1,20260919_235645_YT001
david griffiths,thierry meyssan,1,20260919_235645_YT001
american century,paul,1,20260919_235645_YT001
american century,their project,1,20260919_235645_YT001
america,american century,1,20260919_235645_YT001
america,american,1,20260919_235645_YT001
america,middle,1,20260919_235645_YT001
middle east,this this plan,1,20260919_235645_YT001
hitler,united states it s,1,20260919_235645_YT001
poles,united states it s,1,20260919_235645_YT001
poland,poles,1,20260919_235645_YT001
access to the american deep state,american,1,20260919_235645_YT001
house always wins,the house always wins,1,20260919_235645_YT001
game,mhm and,1,20260919_235645_YT001
mhm and,money,1,20260919_235645_YT001
escape,money,1,20260919_235645_YT001
chinese,russian,1,20260919_235645_YT001
chinese,swift,1,20260919_235645_YT001
russian,swift western,1,20260919_235645_YT001
bis,mhm you,1,20260919_235645_YT001
iranian,just,1,20260919_235645_YT001
paypal,rothschild,1,20260919_235645_YT001
battle,rothschild,1,20260919_235645_YT001
rothschild,waterloo,1,20260919_235645_YT001
battle,london stock exchange,1,20260919_235645_YT001
london stock exchange,waterloo,1,20260919_235645_YT001
london stock exchange,rothschild,1,20260919_235645_YT001
rothschild,whoever,1,20260919_235645_YT001
cellebrite here s,rothschilds,1,20260919_235645_YT001
blackrock,palantir,1,20260919_235645_YT001
digital technology,okay,1,20260919_235645_YT001
scott bosun,them one by one so,1,20260919_235645_YT001
palantir,yeah no idf,1,20260919_235645_YT001
cari report we,ladies,1,20260919_235645_YT001
alistister crook,cari report we,1,20260919_235645_YT001
alistister crook,money,1,20260919_235645_YT001
i ve,you ve done in the last year,1,20260919_235645_YT001
conflicts,conflicts forum,1,20260919_235645_YT001
conflicts,substack,1,20260919_235645_YT001
conflicts forum,substack,1,20260919_235645_YT001
middle east but,ukraine,1,20260919_235645_YT001
i ve,middle east but,1,20260919_235645_YT001
i ve,iran,1,20260919_235645_YT001
iran,united states,1,20260919_235645_YT001
middle,what is happening in the middle,1,20260919_235645_YT001
middle,what s happening in the middle east,1,20260919_235645_YT001
colby eldridge,united,1,20260919_235645_YT001
colby eldridge,earlier about it,1,20260919_235645_YT001
americans,china,1,20260919_235645_YT001
china so,venezuela we ve,1,20260919_235645_YT001
cuba,venezuela we ve,1,20260919_235645_YT001
cuba,hormuz,1,20260919_235645_YT001
china,hummus it s,1,20260919_235645_YT001
chinese,hummus it s,1,20260919_235645_YT001
chinese,even,1,20260919_235645_YT001
britain,russia for,1,20260919_235645_YT001
britain,english channel,1,20260919_235645_YT001
english channel france,russian,1,20260919_235645_YT001
france,um sanctioned tankers s,1,20260919_235645_YT001
russian,um sanctioned tankers s,1,20260919_235645_YT001
mediterranean,russian,1,20260919_235645_YT001
atlantic,mediterranean,1,20260919_235645_YT001
bessent,china,1,20260919_235645_YT001
american,chinese,1,20260919_235645_YT001
america,america on these sanctions,1,20260919_235645_YT001
canal,hong kong hong kong,1,20260919_235645_YT001
chinese,those,1,20260919_235645_YT001
bense,chinese,1,20260919_235645_YT001
chinese,iran just,1,20260919_235645_YT001
china,hus,1,20260919_235645_YT001
chinese,hus,1,20260919_235645_YT001
hum,iranian,1,20260919_235645_YT001
and this has been going on,iranian,1,20260919_235645_YT001
and this has been going on,chinese,1,20260919_235645_YT001
china,chinese,1,20260919_235645_YT001
chinese,iranian,1,20260919_235645_YT001
chinese,uh iranian facilitation,1,20260919_235645_YT001
china so,iranian,1,20260919_235645_YT001
china so,uh iranian facilitation um,1,20260919_235645_YT001
iranian,uh iranian facilitation um,1,20260919_235645_YT001
china so,india,1,20260919_235645_YT001
china so,pakistan,1,20260919_235645_YT001
india,malaysia,1,20260919_235645_YT001
malaysia,pakistan,1,20260919_235645_YT001
juan,the protocols,1,20260919_235645_YT001
homus,kasam island,1,20260919_235645_YT001
homus,larak island,1,20260919_235645_YT001
indonesia,mala do,1,20260919_235645_YT001
indonesia on the straits of mala,mala do,1,20260919_235645_YT001
mala do,straits,1,20260919_235645_YT001
china,i mean the,1,20260919_235645_YT001
china,i mean the attempt,1,20260919_235645_YT001
european,hungary,1,20260919_235645_YT001
european,sloan slovenia,1,20260919_235645_YT001
also,deutsche banks,1,20260919_235645_YT001
deutsche banks,juan,1,20260919_235645_YT001
chinese,juan,1,20260919_235645_YT001
a a number of small measures,chinese,1,20260919_235645_YT001
chinese,hong kong,1,20260919_235645_YT001
hong kong,shanghai,1,20260919_235645_YT001
chinese,shanghai,1,20260919_235645_YT001
bis,chinese,1,20260919_235645_YT001
chinese,they ve,1,20260919_235645_YT001
bis,embridge,1,20260919_235645_YT001
embridge,uae,1,20260919_235645_YT001
treasury but,uae,1,20260919_235645_YT001
treasury but i believe,uae,1,20260919_235645_YT001
fed,treasury but,1,20260919_235645_YT001
fed,treasury but i believe the fed,1,20260919_235645_YT001
treasury but,treasury but i believe the fed,1,20260919_235645_YT001
gulf financial center,we ve,1,20260919_235645_YT001
bis,united states,1,20260919_235645_YT001
the uae um in this case,uae,1,20260919_235645_YT001
the united states was,uae,1,20260919_235645_YT001
the united states was trying,united states,1,20260919_235645_YT001
hormuz,some not very,1,20260919_235645_YT001
american,some not very serious semblance of,1,20260919_235645_YT001
american,uae,1,20260919_235645_YT001
homo strait,omani,1,20260919_235645_YT001
homo strait,many vessels,1,20260919_235645_YT001
dubai,most,1,20260919_235645_YT001
fujara fujara,iran,1,20260919_235645_YT001
fujara fujara,it s,1,20260919_235645_YT001
fujara fujara,uae,1,20260919_235645_YT001
it s,uae it s,1,20260919_235645_YT001
hormuz,it s,1,20260919_235645_YT001
gulf so,that s,1,20260919_235645_YT001
persian,that s,1,20260919_235645_YT001
gata,uae,1,20260919_235645_YT001
saudi arabia,uae,1,20260919_235645_YT001
israel,israel in order,1,20260919_235645_YT001
hummus,iran they ve,1,20260919_235645_YT001
hummus,iran they ve made,1,20260919_235645_YT001
israel,israel and the united states in,1,20260919_235645_YT001
israel,saudi,1,20260919_235645_YT001
israel and the united states in,saudi,1,20260919_235645_YT001
israel and the united states in,united states,1,20260919_235645_YT001
saudi arabia,united states,1,20260919_235645_YT001
prince sultan,saudi arabia,1,20260919_235645_YT001
america shut,arabia,1,20260919_235645_YT001
america shut,prince sultan,1,20260919_235645_YT001
arabia,shut,1,20260919_235645_YT001
prince sultan,shut,1,20260919_235645_YT001
america shut,united states,1,20260919_235645_YT001
shut,united states,1,20260919_235645_YT001
kuwait,kuwait okay both,1,20260919_235645_YT001
pakistan,pakistan on this,1,20260919_235645_YT001
israel,uae,1,20260919_235645_YT001
israel,israel and the united states i,1,20260919_235645_YT001
israel and the united states i,united states,1,20260919_235645_YT001
the united states will coordinate a,uae,1,20260919_235645_YT001
humus,the united states will coordinate a,1,20260919_235645_YT001
humus,united states,1,20260919_235645_YT001
hormuz,uae it,1,20260919_235645_YT001
brit,that and so,1,20260919_235645_YT001
china,china in the background,1,20260919_235645_YT001
china,saudi arabia,1,20260919_235645_YT001
arachi,iran,1,20260919_235645_YT001
beijing,beijing he,1,20260919_235645_YT001
moscow,putin,1,20260919_235645_YT001
moscow,with putin so,1,20260919_235645_YT001
putin,st petersburg,1,20260919_235645_YT001
putin,with putin so,1,20260919_235645_YT001
st petersburg,with putin so,1,20260919_235645_YT001
american,full american participation in,1,20260919_235645_YT001
american,any american participation in,1,20260919_235645_YT001
american,gulf,1,20260919_235645_YT001
gulf,russia um,1,20260919_235645_YT001
russia,russia in in supporting its skeleton,1,20260919_235645_YT001
russia in in supporting its skeleton,saudi arabia,1,20260919_235645_YT001
gulf,russia,1,20260919_235645_YT001
india,russia,1,20260919_235645_YT001
iran and india,russia,1,20260919_235645_YT001
gulf,iran and india too,1,20260919_235645_YT001
india,iran and india too,1,20260919_235645_YT001
iran,iran and india too,1,20260919_235645_YT001
states,united states,1,20260919_235645_YT001
saudi,will,1,20260919_235645_YT001
oman oman,qatar,1,20260919_235645_YT001
oman oman,saudi,1,20260919_235645_YT001
iran,oman oman,1,20260919_235645_YT001
iran,iran and,1,20260919_235645_YT001
iran and,russia,1,20260919_235645_YT001
iran and,russians,1,20260919_235645_YT001
chinese,trump it,1,20260919_235645_YT001
he s,it s,1,20260919_235645_YT001
beijing,trump the road,1,20260919_235645_YT001
beijing,um mr trump,1,20260919_235645_YT001
homos,trump the road,1,20260919_235645_YT001
homos,um mr trump,1,20260919_235645_YT001
beijing,homos if,1,20260919_235645_YT001
beijing,homus,1,20260919_235645_YT001
homos if,homus,1,20260919_235645_YT001
iran,iran will be the main topic,1,20260919_235645_YT001
china,trump,1,20260919_235645_YT001
america,axius,1,20260919_235645_YT001
china,say 537 billion today it s dropped,1,20260919_235645_YT001
january february,say 537 billion today it s dropped,1,20260919_235645_YT001
china,china is like two si siamese,1,20260919_235645_YT001
china,si siamese,1,20260919_235645_YT001
china is like two si siamese,si siamese,1,20260919_235645_YT001
canada,china s,1,20260919_235645_YT001
china s,mexico,1,20260919_235645_YT001
they ve,united states,1,20260919_235645_YT001
china,december,1,20260919_235645_YT001
europe,united states,1,20260919_235645_YT001
europe,what you have just,1,20260919_235645_YT001
fiscal larges you know,united states,1,20260919_235645_YT001
beijing,huahei,1,20260919_235645_YT001
beijing,huahei and all these,1,20260919_235645_YT001
huahei,taking place in beijing,1,20260919_235645_YT001
huahei and all these,taking place in beijing,1,20260919_235645_YT001
huahei,huahei and all these experts,1,20260919_235645_YT001
huahei,i m,1,20260919_235645_YT001
huahei and all these experts,i m,1,20260919_235645_YT001
europe,i ve,1,20260919_235645_YT001
chinese,trump,1,20260919_235645_YT001
chinese,with trump,1,20260919_235645_YT001
it this time,they re,1,20260919_235645_YT001
it because something has completely changed,they re,1,20260919_235645_YT001
america,united states,1,20260919_235645_YT001
europe,sometimes,1,20260919_235645_YT001
close very,it s,1,20260919_235645_YT001
it s,precisely yeah,1,20260919_235645_YT001
tucker,was over,1,20260919_235645_YT001
europe,there s,1,20260919_235645_YT001
european union,there s,1,20260919_235645_YT001
tweedle,tweedle b you,1,20260919_235645_YT001
american,european,1,20260919_235645_YT001
italy and i m,we re,1,20260919_235645_YT001
i m,italy and i m,1,20260919_235645_YT001
kerbala,senior leadership,1,20260919_235645_YT001
kerbal,kerbala,1,20260919_235645_YT001
come,we re,1,20260919_235645_YT001
american,italian,1,20260919_235645_YT001
congress thomas massie,he s,1,20260919_235645_YT001
apac it s,republican,1,20260919_235645_YT001
american,zionist,1,20260919_235645_YT001
right,the conduct of the war right,1,20260919_235645_YT001
right,yeah yeah totally,1,20260919_235645_YT001
an escatological problem as much as,it s,1,20260919_235645_YT001
an escatological problem as much as,we re,1,20260919_235645_YT001
armageddon,israel,1,20260919_235645_YT001
israel,middle east,1,20260919_235645_YT001
hebrew,israel,1,20260919_235645_YT001
benurian,israel,1,20260919_235645_YT001
it s,netanyahu,1,20260919_235645_YT001
netanyahu,october he,1,20260919_235645_YT001
lebanon we,syria we re,1,20260919_235645_YT001
lebanon we,west bank,1,20260919_235645_YT001
israelis,united states,1,20260919_235645_YT001
i m,israel,1,20260919_235645_YT001
israeli,white house,1,20260919_235645_YT001
israeli,united states so,1,20260919_235645_YT001
netanyahu,united states so,1,20260919_235645_YT001
gaza in,hamas,1,20260919_235645_YT001
gaza in,it s,1,20260919_235645_YT001
hezbollah,it s,1,20260919_235645_YT001
israelis,it s,1,20260919_235645_YT001
i m,states,1,20260919_235645_YT001
pennsylvania i m,states,1,20260919_235645_YT001
most,none it s,1,20260919_235645_YT001
any,thank,1,20260919_235645_YT001
cia,thank,1,20260919_235645_YT001
celer report catharsis,get,1,20260919_235645_YT001
celeria report this,ladies,1,20260919_235645_YT001
katherine austin,ladies,1,20260919_235645_YT001
celeria report this,katherine austin fitz,1,20260919_235645_YT001
celeria report this,salt lake city i ve,1,20260919_235645_YT001
katherine austin fitz,salt lake city i ve,1,20260919_235645_YT001
a very,fitz,1,20260919_235645_YT001
a very,salt lake city i ve,1,20260919_235645_YT001
fitz,i m,1,20260919_235645_YT001
i m,salt lake city i ve,1,20260919_235645_YT001
a very special person,i m,1,20260919_235645_YT001
a very special person,travis,1,20260919_235645_YT001
i m,travis,1,20260919_235645_YT001
netherlands we,travis,1,20260919_235645_YT001
netherlands we,tiffany ciance,1,20260919_235645_YT001
ceo,tiffany ciance,1,20260919_235645_YT001
open,tiffany ciance,1,20260919_235645_YT001
utah,yes,1,20260919_235645_YT001
i ve,texas,1,20260919_235645_YT001
texas,utah,1,20260919_235645_YT001
texas,then,1,20260919_235645_YT001
mayo clinic,python,1,20260919_235645_YT001
python,python so,1,20260919_235645_YT001
of array,okay,1,20260919_235645_YT001
of array computing in python so,python so,1,20260919_235645_YT001
correct that s,numpy,1,20260919_235645_YT001
python,so i ve,1,20260919_235645_YT001
keeps under lock,think,1,20260919_235645_YT001
eat,keeps under lock,1,20260919_235645_YT001
mit,some,1,20260919_235645_YT001
open,you open source models can also,1,20260919_235645_YT001
anaconda,texas,1,20260919_235645_YT001
called anaconda after,texas,1,20260919_235645_YT001
anaconda,called anaconda after doing some consulting,1,20260919_235645_YT001
put,then,1,20260919_235645_YT001
anaconda,then,1,20260919_235645_YT001
called quansite,quansite,1,20260919_235645_YT001
quansite,so i ve,1,20260919_235645_YT001
quansite and a venture fund so,so i ve,1,20260919_235645_YT001
it s,that organizes capital,1,20260919_235645_YT001
ceos,open,1,20260919_235645_YT001
ceo,ceos,1,20260919_235645_YT001
ceo,i ve,1,20260919_235645_YT001
meta we,uh we partner,1,20260919_235645_YT001
correct it,now,1,20260919_235645_YT001
ai is,you re,1,20260919_235645_YT001
create dominance,you re,1,20260919_235645_YT001
because,create dominance,1,20260919_235645_YT001
create dominance,it s,1,20260919_235645_YT001
in a natural language it s beautiful,it s,1,20260919_235645_YT001
it s,now,1,20260919_235645_YT001
many,now,1,20260919_235645_YT001
ipo,ipo in a box wow,1,20260919_235645_YT001
ipo in a box wow,wow and,1,20260919_235645_YT001
about america,i ve,1,20260919_235645_YT001
america,i ve,1,20260919_235645_YT001
about america,world war ii,1,20260919_235645_YT001
america,world war ii,1,20260919_235645_YT001
how the local boys got rolled,local boys got rolled,1,20260919_235645_YT001
how the local boys got rolled,world war ii,1,20260919_235645_YT001
local boys got rolled,world war ii,1,20260919_235645_YT001
local boys got rolled,wow,1,20260919_235645_YT001
right and,wow,1,20260919_235645_YT001
i m,yeah it s,1,20260919_235645_YT001
i m,yeah,1,20260919_235645_YT001
i ve,karen,1,20260919_235645_YT001
karen house,on open ai i don t know,1,20260919_235645_YT001
exactly exactly and,right which,1,20260919_235645_YT001
it s,what s,1,20260919_235645_YT001
the python documentary it,what s,1,20260919_235645_YT001
colt repo it s,it s,1,20260919_235645_YT001
colt repo it s,python,1,20260919_235645_YT001
colt repo it s,the python documentary it was it,1,20260919_235645_YT001
it s,the python documentary it was it,1,20260919_235645_YT001
python,the python documentary it was it,1,20260919_235645_YT001
colt repo it s,youtube you,1,20260919_235645_YT001
google where,python,1,20260919_235645_YT001
pyon,python,1,20260919_235645_YT001
in montreal,montreal,1,20260919_235645_YT001
christmas,guido,1,20260919_235645_YT001
guido,python,1,20260919_235645_YT001
christmas,long bear,1,20260919_235645_YT001
long bear,python,1,20260919_235645_YT001
long bear,look,1,20260919_235645_YT001
barry,greo,1,20260919_235645_YT001
barry,the benevolent dictator,1,20260919_235645_YT001
okay,python,1,20260919_235645_YT001
individuals or small businesses yeah,yeah,1,20260919_235645_YT001
even,yeah,1,20260919_235645_YT001
did,utah,1,20260919_235645_YT001
eric,utah,1,20260919_235645_YT001
clipper,utah,1,20260919_235645_YT001
he s,yes,1,20260919_235645_YT001
a firm,hamilton,1,20260919_235645_YT001
them uh qualcomm um also wants,uh amd,1,20260919_235645_YT001
them uh qualcomm um also wants,uh qualcomm,1,20260919_235645_YT001
uh amd,uh qualcomm,1,20260919_235645_YT001
salt lake city,sou falls,1,20260919_235645_YT001
oh oh,sou falls,1,20260919_235645_YT001
a wonderful group of the leader,oh oh,1,20260919_235645_YT001
mit,silicon valley,1,20260919_235645_YT001
phd,silicon valley,1,20260919_235645_YT001
china china,i ve,1,20260919_235645_YT001
exactly,then,1,20260919_235645_YT001
right,right because,1,20260919_235645_YT001
and i think i asked you,tim woo,1,20260919_235645_YT001
netherlands,um the master switch,1,20260919_235645_YT001
it s,then,1,20260919_235645_YT001
hl hunt,netherlands,1,20260919_235645_YT001
even,of one i think,1,20260919_235645_YT001
of one i think,people,1,20260919_235645_YT001
argentina,of one i think there s a,1,20260919_235645_YT001
ai psychosis actually,i ve,1,20260919_235645_YT001
i ve,people who have been,1,20260919_235645_YT001
it ll,they re,1,20260919_235645_YT001
argentina,yeah,1,20260919_235645_YT001
argentina,i m,1,20260919_235645_YT001
i m,okay,1,20260919_235645_YT001
of our government in the united,united states,1,20260919_235645_YT001
like,yes,1,20260919_235645_YT001
like,of information,1,20260919_235645_YT001
people,yeah,1,20260919_235645_YT001
there s,yeah,1,20260919_235645_YT001
right right,which,1,20260919_235645_YT001
a syupancy,couple,1,20260919_235645_YT001
i see,okay,1,20260919_235645_YT001
israel,let,1,20260919_235645_YT001
israel,modern,1,20260919_235645_YT001
aidriven,dss here s,1,20260919_235645_YT001
dssis,project,1,20260919_235645_YT001
project,us one,1,20260919_235645_YT001
palanteer it,project,1,20260919_235645_YT001
iraq,palanteer it,1,20260919_235645_YT001
palanteer it,syria,1,20260919_235645_YT001
iraq,islamic state,1,20260919_235645_YT001
islamic state,syria,1,20260919_235645_YT001
investigations,islamic state,1,20260919_235645_YT001
maven,yemen between,1,20260919_235645_YT001
houthies,yemen between,1,20260919_235645_YT001
dss ai,gaza,1,20260919_235645_YT001
gaza,israel,1,20260919_235645_YT001
dss ai,where s,1,20260919_235645_YT001
israel,where s,1,20260919_235645_YT001
daddy,israeli,1,20260919_235645_YT001
daddy,these,1,20260919_235645_YT001
collateral damage,west,1,20260919_235645_YT001
west,wolfpack,1,20260919_235645_YT001
palestinians,wolfpack,1,20260919_235645_YT001
israeli,peter,1,20260919_235645_YT001
palanteer s,peter,1,20260919_235645_YT001
ehood barak this,israeli,1,20260919_235645_YT001
ehood barak this,palanteer s,1,20260919_235645_YT001
ehood barak this,palanteer,1,20260919_235645_YT001
kier starmer,peter,1,20260919_235645_YT001
kier starmer,theo,1,20260919_235645_YT001
peter mandolen,theo,1,20260919_235645_YT001
anthropic,companies,1,20260919_235645_YT001
chad gpt,pentagon amazon,1,20260919_235645_YT001
chad gpt,the pentagon amazon,1,20260919_235645_YT001
google,pentagon amazon,1,20260919_235645_YT001
google,the pentagon amazon,1,20260919_235645_YT001
israel,pentagon amazon,1,20260919_235645_YT001
israel,the pentagon amazon,1,20260919_235645_YT001
google,israel for the,1,20260919_235645_YT001
israel,israel for the,1,20260919_235645_YT001
google,israel for the project nimbus contract,1,20260919_235645_YT001
google,nimbus,1,20260919_235645_YT001
israel,israel for the project nimbus contract,1,20260919_235645_YT001
israel,nimbus,1,20260919_235645_YT001
israel for the project nimbus contract,nimbus,1,20260919_235645_YT001
nimbus,to provide its tech even if,1,20260919_235645_YT001
israel,to provide its tech even if,1,20260919_235645_YT001
during,israel,1,20260919_235645_YT001
iranian,israel,1,20260919_235645_YT001
during,iranian revolutionary guard corp,1,20260919_235645_YT001
during,since,1,20260919_235645_YT001
iranian revolutionary guard corp,since,1,20260919_235645_YT001
amazon,palanteer iran,1,20260919_235645_YT001
bahrain,palanteer iran,1,20260919_235645_YT001
amazon,edge,1,20260919_235645_YT001
amazon,uae speaking,1,20260919_235645_YT001
bahrain,edge,1,20260919_235645_YT001
bahrain,uae speaking,1,20260919_235645_YT001
israeli,thirdey,1,20260919_235645_YT001
anderil industries,the us defense company,1,20260919_235645_YT001
anderil industries,thirdey,1,20260919_235645_YT001
the us defense company,thirdey,1,20260919_235645_YT001
andreel,palunteer,1,20260919_235645_YT001
andreel,palunteer technologies using ai systems,1,20260919_235645_YT001
palunteer,palunteer technologies using ai systems,1,20260919_235645_YT001
latis,palunteer,1,20260919_235645_YT001
cuz,it s,1,20260919_235645_YT001
it s,mhm,1,20260919_235645_YT001
right,right and,1,20260919_235645_YT001
any,right and,1,20260919_235645_YT001
i m,now,1,20260919_235645_YT001
i m,you d,1,20260919_235645_YT001
it s,the compute,1,20260919_235645_YT001
open teams,we ll,1,20260919_235645_YT001
we ll,we re,1,20260919_235645_YT001
absolutely absolutely you,you re,1,20260919_235645_YT001
excel,like,1,20260919_235645_YT001
like,there s,1,20260919_235645_YT001
all,excel,1,20260919_235645_YT001
i m,if i m an intern at a,1,20260919_235645_YT001
it s,yeah there s,1,20260919_235645_YT001
meta,yeah there s,1,20260919_235645_YT001
okay so,our stuff,1,20260919_235645_YT001
a little bit of header,it s,1,20260919_235645_YT001
i m,katherine s,1,20260919_235645_YT001
katherine s,so i m,1,20260919_235645_YT001
i m,katherine i m,1,20260919_235645_YT001
i m,katherine i m going,1,20260919_235645_YT001
catherine s,katherine i m,1,20260919_235645_YT001
catherine s,katherine i m going,1,20260919_235645_YT001
catherine,you d,1,20260919_235645_YT001
catherine,correct,1,20260919_235645_YT001
can,open,1,20260919_235645_YT001
can,open teams,1,20260919_235645_YT001
i m,teams com,1,20260919_235645_YT001
te olifphant,teams com,1,20260919_235645_YT001
linkedin,travis olive in,1,20260919_235645_YT001
google,travis olive in,1,20260919_235645_YT001
google,me or you can,1,20260919_235645_YT001
me or you can email me,travisopenteams com,1,20260919_235645_YT001
okay,travisopenteams com,1,20260919_235645_YT001
it s,right and,1,20260919_235645_YT001
austin we re,we re,1,20260919_235645_YT001
we re,we ve,1,20260919_235645_YT001
austin we re,bay area there s,1,20260919_235645_YT001
bay area there s,we ve,1,20260919_235645_YT001
let s,you re,1,20260919_235645_YT001
i m,you re,1,20260919_235645_YT001
an open source software called,we re,1,20260919_235645_YT001
exactly this,python,1,20260919_235645_YT001
i m,python,1,20260919_235645_YT001
ai now you can,so python,1,20260919_235645_YT001
ai now you can actually just,english all,1,20260919_235645_YT001
now,that and many of these challenges,1,20260919_235645_YT001
murphy s,yes,1,20260919_235645_YT001
okay so murphy s,yes,1,20260919_235645_YT001
i d,that s,1,20260919_235645_YT001
although,it s,1,20260919_235645_YT001
called quansite quite was a company,quansite quite,1,20260919_235645_YT001
quite,yes absolutely,1,20260919_235645_YT001
quite,that provides,1,20260919_235645_YT001
any company,quansite,1,20260919_235645_YT001
any company,quite,1,20260919_235645_YT001
it s,your distribution,1,20260919_235645_YT001
here s,okay,1,20260919_235645_YT001
i ve,ira,1,20260919_235645_YT001
chillings,chillings from heaven,1,20260919_235645_YT001
chillings,heaven,1,20260919_235645_YT001
chillings from heaven,heaven,1,20260919_235645_YT001
because,what s,1,20260919_235645_YT001
because,that and so we,1,20260919_235645_YT001
i m,utah,1,20260919_235645_YT001
let s let s,utah,1,20260919_235645_YT001
let s let s,maybe,1,20260919_235645_YT001
in utah in utah yeah yeah,utah,1,20260919_235645_YT001
not,utah,1,20260919_235645_YT001
in utah in utah yeah yeah,way,1,20260919_235645_YT001
in utah in utah yeah yeah,yeah okay,1,20260919_235645_YT001
not,way,1,20260919_235645_YT001
not,yeah okay,1,20260919_235645_YT001
in utah,way,1,20260919_235645_YT001
in utah,yeah okay,1,20260919_235645_YT001
in utah,okay,1,20260919_235645_YT001
marlo,your knowledge of technology,1,20260919_235645_YT001
africa,philippines,1,20260919_235645_YT001
latin america,philippines,1,20260919_235645_YT001
